Order_ID,Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Order_Date,Order_Time,Pickup_Time,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Predicted_Delivery_Time
kkui445746863,28,4.8,25.449659,81.839744,25.529659,81.919744,2022-02-12,21:25:00,21:30:00,Cloudy,Jam ,scooter ,Metropolitian ,170,Skincare,181.71933487755237
warh028287302,32,4.5,11.024839,77.007003,11.104839,77.087003,2022-03-02,17:45:00,17:50:00,Cloudy,Medium ,scooter ,Metropolitian ,30,Grocery,42.371233133539306
ylsf106695410,26,4.8,17.431477,78.40035,17.441477,78.41035,2022-03-26,09:10:00,09:20:00,Sunny,Low ,scooter ,Metropolitian ,115,Outdoors,76.54128740415604
vldn463301465,20,4.7,21.183434,72.814492,21.203434,72.834492,2022-03-30,11:30:00,11:40:00,Cloudy,High ,motorcycle ,Metropolitian ,135,Shoes,128.48272004940142
kkdk062668297,31,4.1,23.264015,77.408236,23.394015,77.538236,2022-02-16,20:40:00,20:55:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,270,Skincare,203.0728551390527
eykn413031957,31,4.9,22.760072,75.892574,22.820072,75.952574,2022-03-07,23:30:00,23:45:00,Sandstorms,Low ,scooter ,Metropolitian ,130,Apparel,103.26801244382644
bfao120812191,29,4.6,12.299524,76.64262,12.379524,76.72262,2022-03-18,00:00:00,00:05:00,Windy,Low ,motorcycle ,Metropolitian ,60,Cosmetics,84.36739051101037
hptt397672711,29,4.6,12.975996,80.221898,13.035996,80.281898,2022-03-15,20:30:00,20:40:00,Fog,Jam ,scooter ,Metropolitian ,150,Skincare,139.67540246484666
rbjy733949442,31,4.9,17.411028,78.329645,17.431028,78.349645,2022-03-24,10:10:00,10:20:00,Sandstorms,Low ,scooter ,Metropolitian ,145,Sports,111.12125625862649
ewmo753286876,33,4.9,23.234249,77.434007,23.304249,77.504007,2022-02-12,20:15:00,20:25:00,Sunny,Jam ,motorcycle ,Metropolitian ,115,Kitchen,135.17222889902382
dbpx016369568,33,4.4,12.299524,76.64262,12.329524,76.67262,2022-03-26,19:35:00,19:50:00,Stormy,Jam ,motorcycle ,Metropolitian ,155,Clothing,194.6690118169072
bewd384860313,32,3.8,11.024839,77.007003,11.154839,77.137003,2022-04-02,19:10:00,19:25:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,215,Shoes,196.81485561430344
tmgg829447496,25,4.6,12.972161,77.596014,13.052161,77.676014,2022-03-27,19:20:00,19:30:00,Sunny,Jam ,scooter ,Metropolitian ,110,Snacks,88.47661915437054
ayjx507525194,23,4.3,21.175975,72.795503,21.245975,72.865503,2022-03-16,21:35:00,21:50:00,Fog,Jam ,scooter ,Metropolitian ,195,Sports,189.40062517781237
ipry524337941,39,4.4,26.905287,75.794592,26.985287,75.874592,2022-03-25,19:55:00,20:00:00,Sandstorms,Jam ,motorcycle ,Urban ,220,Apparel,205.1586055775109
ltdo988782855,38,4.6,21.149834,72.778666,21.209834,72.838666,2022-03-03,22:35:00,22:40:00,Cloudy,Low ,van,Metropolitian ,85,Kitchen,89.35497384181075
ilvl233025721,26,4.6,23.353783,85.326967,23.483783,85.456967,2022-04-02,19:30:00,19:35:00,Stormy,Jam ,motorcycle ,Metropolitian ,145,Skincare,131.1086979155827
enae963331580,28,4.7,11.026117,76.944652,11.036117,76.954652,2022-03-13,11:00:00,11:15:00,Sunny,Low ,motorcycle ,Urban ,80,Electronics,74.25281509568252
qgrz611260678,31,4.5,10.000706,76.349516,10.090706,76.439516,2022-02-14,18:20:00,18:35:00,Sunny,Medium ,motorcycle ,Urban ,130,Sports,118.34795587468852
ldzl899449203,32,4.7,18.593481,73.785901,18.623481,73.815901,2022-04-03,21:50:00,21:55:00,Fog,Jam ,motorcycle ,Metropolitian ,135,Sports,169.9922922359237
uaip671036740,35,4.4,22.311603,73.165012,22.421603,73.275012,2022-03-02,20:20:00,20:25:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,185,Electronics,198.1110767339926
zidx195361299,36,4.6,19.221315,72.862381,19.231315,72.872381,2022-03-24,11:25:00,11:40:00,Windy,High ,scooter ,Metropolitian ,170,Kitchen,145.6999929808717
hfis134724395,29,4.6,26.956431,75.776649,27.036431,75.856649,2022-03-08,22:30:00,22:45:00,Cloudy,Low ,scooter ,Metropolitian ,110,Snacks,106.90313749021078
raws503420285,27,4.5,19.1813,72.836191,19.2513,72.906191,2022-03-23,18:45:00,19:00:00,Cloudy,Medium ,motorcycle ,Metropolitian ,210,Jewelry,152.85285907139038
czsq087800716,32,4.6,12.914264,77.6784,12.944264,77.7084,2022-03-26,23:50:00,00:00:00,Cloudy,Low ,scooter ,Metropolitian ,75,Books,115.13843884140965
iniw410944348,21,4.6,30.885915,75.788259,30.935915,75.838259,2022-02-15,20:35:00,20:45:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,135,Snacks,112.83022074240691
oevj396162543,26,4.0,13.029198,77.570997,13.159198,77.700997,2022-04-04,21:25:00,21:30:00,Cloudy,Jam ,scooter ,Urban ,210,Skincare,175.5496584556424
jxfh805456064,38,5.0,22.310329,73.169083,22.420329,73.279083,2022-03-02,21:35:00,21:50:00,Sunny,Jam ,scooter ,Metropolitian ,110,Snacks,110.4931645243341
fmww513959870,26,4.6,23.232537,77.429845,23.362537,77.559845,2022-02-12,18:20:00,18:30:00,Windy,Medium ,scooter ,Urban ,85,Snacks,101.06270744559122
nifr757139837,29,4.5,23.351489,85.324253,23.431489,85.404253,2022-03-04,23:55:00,00:00:00,Fog,Low ,motorcycle ,Metropolitian ,100,Snacks,124.26459881474881
umbg383491391,34,4.7,25.450329,81.834279,25.490329,81.874279,2022-02-17,14:15:00,14:20:00,Fog,High ,motorcycle ,Urban ,135,Cosmetics,147.2116780686486
jlav914372292,26,3.6,12.975996,80.221898,13.035996,80.281898,2022-03-30,21:55:00,22:10:00,Sunny,Jam ,motorcycle ,Semi-Urban ,265,Toys,264.46545724713286
hlgc514957927,36,4.3,13.005801,80.250744,13.135801,80.380744,2022-03-10,20:40:00,20:45:00,Sandstorms,Jam ,scooter ,Metropolitian ,44,Grocery,43.17180599989359
jpvx069703242,20,3.6,18.536562,73.896485,18.596562,73.956485,2022-03-19,20:15:00,20:30:00,Sunny,Jam ,motorcycle ,Metropolitian ,200,Kitchen,224.84439994566526
kkwl603435561,26,4.5,23.369746,85.33982,23.419746,85.38982,2022-03-11,22:50:00,23:00:00,Windy,Low ,scooter ,Metropolitian ,95,Snacks,82.39295005135256
sdrm225990874,37,5.0,19.091458,72.827808,19.151458,72.887808,2022-03-05,20:40:00,20:50:00,Stormy,Jam ,scooter ,Metropolitian ,125,Toys,142.35935237612202
rong759702708,20,4.9,21.149834,72.778666,21.279834,72.908666,2022-03-25,21:00:00,21:15:00,Stormy,Jam ,scooter ,Metropolitian ,25,Grocery,22.59789700392045
favl232838691,32,4.0,18.546258,73.904337,18.676258,74.034337,2022-03-08,20:30:00,20:45:00,Fog,Jam ,motorcycle ,Metropolitian ,240,Shoes,207.72369192988086
tdic910417112,23,4.7,12.934365,77.616155,13.044365,77.726155,2022-03-29,21:50:00,21:55:00,Fog,Jam ,motorcycle ,Urban ,235,Shoes,176.9417421237551
yewu320575563,20,4.8,18.546258,73.904337,18.556258,73.914337,2022-03-01,10:35:00,10:40:00,Fog,Low ,motorcycle ,Urban ,70,Apparel,76.45130563950202
orkk651596256,21,4.7,21.160522,72.771477,21.230522,72.841477,2022-03-29,18:50:00,19:05:00,Sandstorms,Medium ,scooter ,Metropolitian ,75,Clothing,111.80038912039674
absw137117386,26,4.9,23.355164,85.324097,23.395164,85.364097,2022-04-01,16:50:00,17:00:00,Fog,Medium ,motorcycle ,Urban ,115,Snacks,87.05844413043977
bqpo863437241,29,4.8,18.546947,73.900626,18.626947,73.980626,2022-03-12,22:40:00,22:55:00,Stormy,Low ,van,Metropolitian ,90,Pet Supplies,85.59989573434396
pvdo881565918,37,4.6,12.299524,76.64262,12.369524,76.71262,2022-03-25,20:30:00,20:45:00,Cloudy,Jam ,motorcycle ,Metropolitian ,270,Snacks,205.67985763716356
rguy847338118,36,4.5,0.0,0.0,0.01,0.01,2022-02-11,12:00:00,12:15:00,Sunny,High ,scooter ,Metropolitian ,80,Snacks,95.66956189199313
fzgg884758990,28,4.8,13.02978,80.208812,13.04978,80.228812,2022-03-11,11:20:00,11:35:00,Cloudy,High ,motorcycle ,Metropolitian ,115,Apparel,128.78909156559317
vpkr989026779,25,4.7,0.0,0.0,0.11,0.11,2022-03-31,17:40:00,17:45:00,Stormy,Medium ,scooter ,Metropolitian ,105,Apparel,108.07379559837777
liam164484358,27,4.6,19.12663,72.829976,19.19663,72.899976,2022-03-02,17:10:00,17:15:00,Windy,Medium ,motorcycle ,Metropolitian ,110,Sports,121.85611424230115
cbhm721630623,32,4.5,26.911927,75.797282,26.971927,75.857282,2022-03-03,22:10:00,22:25:00,Windy,Low ,motorcycle ,Urban ,135,Jewelry,114.94465656358022
jrlf852262422,24,4.5,15.496162,73.825364,15.626162,73.955364,2022-02-12,23:55:00,00:10:00,Sandstorms,Low ,motorcycle ,Metropolitian ,60,Shoes,87.54521229142537
kktm317339083,30,4.4,17.438263,78.397865,17.568263,78.527865,2022-04-04,17:50:00,17:55:00,Stormy,Medium ,motorcycle ,Metropolitian ,185,Toys,185.56439791903927
cdtf461123105,34,4.6,9.979186,76.317361,9.989186,76.327361,2022-02-13,11:30:00,11:45:00,Fog,High ,van,Metropolitian ,190,Pet Supplies,153.79933066728984
bkdp574344282,37,3.8,19.876106,75.340775,19.946106,75.410775,2022-02-16,20:50:00,21:00:00,Stormy,Jam ,van,Metropolitian ,175,Toys,183.0012694336287
kclh425950160,36,4.4,19.254567,72.848923,19.264567,72.858923,2022-04-03,11:00:00,11:15:00,Sandstorms,Low ,motorcycle ,Metropolitian ,110,Electronics,132.83194259953657
rnju639844874,27,4.8,22.728163,75.884212,22.748163,75.904212,2022-03-21,10:25:00,10:40:00,Sandstorms,Low ,scooter ,Metropolitian ,11,Grocery,7.8609074093016345
irvr577162507,27,4.9,23.353783,85.326967,23.443783,85.416967,2022-03-16,22:55:00,23:05:00,Windy,Low ,motorcycle ,Other,85,Clothing,82.73481458068447
whxc386590283,28,4.9,26.892312,75.806896,26.952313,75.866896,2022-04-03,19:40:00,19:45:00,Sandstorms,Jam ,scooter ,Metropolitian ,135,Clothing,100.99878257768681
gccl073261267,34,4.7,17.430448,78.418213,17.520448,78.508213,2022-03-04,20:20:00,20:25:00,Sunny,Jam ,scooter ,Metropolitian ,110,Sports,105.59999005854405
rdpy297740144,27,4.5,12.933298,77.614293,12.973298,77.654293,2022-03-13,13:00:00,13:10:00,Cloudy,High ,scooter ,Other,145,Outdoors,112.55852179747306
bsnk461671783,33,4.5,25.459775,81.834841,25.539775,81.914841,2022-02-18,17:55:00,18:10:00,Windy,Medium ,motorcycle ,Urban ,120,Shoes,147.47207582834716
nswm510805847,28,4.1,26.88842,75.800689,26.99842,75.910689,2022-04-02,19:55:00,20:10:00,Stormy,Jam ,motorcycle ,Metropolitian ,175,Books,179.0710010850314
xetu341776968,23,4.9,22.310329,73.169083,22.400329,73.259083,2022-03-12,17:45:00,17:55:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,185,Home,127.31135967013832
kmup484821911,36,4.8,17.429585,78.392621,17.479585,78.442621,2022-03-05,22:20:00,22:25:00,Cloudy,Low ,scooter ,Urban ,75,Shoes,92.39851574580096
jhra802866609,24,4.7,0.0,0.0,0.08,0.08,2022-03-06,23:10:00,23:15:00,Windy,Low ,motorcycle ,Metropolitian ,21,Grocery,16.47467333716541
fgos381942626,23,4.9,11.022298,76.998349,11.092298,77.068349,2022-04-02,20:10:00,20:20:00,Fog,Jam ,van,Metropolitian ,150,Clothing,172.4524332723971
zehu997170027,27,4.7,26.921411,75.793604,26.961411,75.833604,2022-03-15,15:15:00,15:20:00,Cloudy,Medium ,motorcycle ,Urban ,50,Shoes,76.75856683478148
vmxj486974366,34,4.0,12.299524,76.64262,12.429524,76.77262,2022-04-04,22:55:00,23:05:00,Cloudy,Low ,motorcycle ,Metropolitian ,180,Kitchen,197.2430748919165
spwr105928261,39,5.0,10.027014,76.308053,10.067014,76.348053,2022-02-15,16:35:00,16:45:00,Cloudy,Medium ,scooter ,Metropolitian ,75,Outdoors,105.81953473614291
fowx835665655,31,4.8,26.846156,75.8023,26.886156,75.8423,2022-04-01,15:40:00,15:45:00,Fog,Medium ,motorcycle ,Metropolitian ,75,Shoes,123.23042637825085
jgkb123628375,37,4.9,12.323978,76.627961,12.383978,76.687961,2022-03-21,23:00:00,23:15:00,Sunny,Low ,scooter ,Urban ,85,Kitchen,93.05646349052645
ogfs471540398,24,4.6,12.914264,77.6784,12.944264,77.7084,2022-03-07,23:40:00,23:50:00,Windy,Low ,motorcycle ,Urban ,95,Snacks,71.6679611496609
qnbe679722271,27,4.6,19.178321,72.834715,19.208321,72.864715,2022-03-30,18:00:00,18:10:00,Stormy,Medium ,motorcycle ,Metropolitian ,100,Clothing,114.73579528187939
fjts749390953,34,4.3,19.254567,72.848923,19.384567,72.978923,2022-03-06,17:10:00,17:25:00,Fog,Medium ,motorcycle ,Urban ,200,Cosmetics,197.97807279684963
ytfv855759943,24,4.9,0.0,0.0,0.13,0.13,2022-03-23,17:25:00,17:35:00,Sandstorms,Medium ,motorcycle ,Urban ,100,Apparel,120.53207117787099
glld419238672,24,5.0,12.316967,76.603067,12.336967,76.623067,2022-04-03,10:30:00,10:40:00,Windy,Low ,scooter ,Metropolitian ,80,Home,79.48238748248798
rhps536425202,36,4.7,22.753839,75.897429,22.833838,75.977429,2022-03-16,19:45:00,19:50:00,Stormy,Jam ,motorcycle ,Metropolitian ,250,Pet Supplies,179.9927610259633
vjha661017162,38,4.7,18.927584,72.832585,19.057584,72.962585,2022-03-31,17:10:00,17:15:00,Fog,Medium ,motorcycle ,Metropolitian ,175,Electronics,176.0170269167431
kjrm926551831,24,4.7,12.284747,76.625861,12.294747,76.635861,2022-03-26,08:55:00,09:10:00,Sunny,Low ,motorcycle ,Metropolitian ,80,Cosmetics,85.85598635097162
vndd953453544,35,4.9,23.333017,85.3172,23.373017,85.3572,2022-03-15,15:20:00,15:30:00,Stormy,Medium ,motorcycle ,Metropolitian ,140,Sports,141.0672810911844
fzej508505097,34,4.3,23.353783,85.326967,23.363783,85.336967,2022-04-05,10:00:00,10:10:00,Windy,Low ,motorcycle ,Metropolitian ,165,Books,121.4977931391371
ytxw361436838,29,4.5,12.979166,77.640709,12.999166,77.660709,2022-03-19,11:00:00,11:10:00,Sandstorms,Low ,motorcycle ,Metropolitian ,21,Grocery,10.922748642169001
dfue132601647,20,4.8,0.0,0.0,0.01,0.01,2022-02-13,10:55:00,11:10:00,Fog,Low ,motorcycle ,Metropolitian ,90,Toys,85.24916148869981
rqme422008584,25,4.7,22.732225,75.874765,22.782225,75.924765,2022-04-03,18:45:00,19:00:00,Stormy,Medium ,motorcycle ,Metropolitian ,130,Skincare,121.40791501493254
qkbl815491967,26,4.6,17.440827,78.393391,17.530827,78.483391,2022-04-02,18:15:00,18:25:00,Stormy,Medium ,motorcycle ,Metropolitian ,100,Kitchen,126.91371122375774
gklf905107597,32,4.9,21.17106,72.789292,21.18106,72.799292,2022-04-03,10:50:00,10:55:00,Sandstorms,Low ,van,Metropolitian ,125,Toys,111.28674172441441
ekhy683574599,23,4.6,21.160522,72.771477,21.180522,72.791477,2022-03-05,09:55:00,10:10:00,Sandstorms,Low ,scooter ,Urban ,95,Clothing,78.42385052281281
swto712966112,29,4.6,21.17106,72.789292,21.30106,72.919292,2022-03-18,21:20:00,21:30:00,Fog,Jam ,motorcycle ,Metropolitian ,175,Snacks,195.70632534997625
qlgm715026044,28,5.0,12.297954,76.665169,12.337954,76.705169,2022-03-28,15:00:00,15:05:00,Sandstorms,High ,motorcycle ,Metropolitian ,110,Cosmetics,119.51807374635067
ouyf087307022,32,4.5,0.0,0.0,0.01,0.01,2022-03-30,08:20:00,08:30:00,Sandstorms,Low ,motorcycle ,Metropolitian ,140,Toys,119.12401536803655
effg242455689,34,5.0,0.0,0.0,0.11,0.11,2022-02-12,17:35:00,17:50:00,Stormy,Medium ,scooter ,Urban ,145,Sports,138.04090149053545
khvc730174153,32,4.5,22.761593,75.886362,22.811593,75.936362,2022-03-01,17:15:00,17:20:00,Sunny,Medium ,scooter ,Metropolitian ,115,Toys,102.89814608069035
clzq854287318,35,4.6,0.0,0.0,0.13,0.13,2022-03-16,23:15:00,23:30:00,Stormy,Low ,motorcycle ,Urban ,22,Grocery,40.286472720258715
tcuh723242542,39,4.6,0.0,0.0,0.07,0.07,2022-03-25,17:20:00,17:30:00,Cloudy,Medium ,motorcycle ,Metropolitian ,230,Clothing,181.23471153151647
rrdw220523427,22,4.6,18.533811,73.899315,18.593811,73.959315,2022-03-13,00:00:00,00:15:00,Windy,Low ,van,Urban ,55,Outdoors,71.14490731646598
glay265361942,36,4.7,22.311358,73.164798,22.351358,73.204798,2022-03-15,14:40:00,14:45:00,Stormy,High ,motorcycle ,Metropolitian ,160,Snacks,165.6538900126328
boxi966104508,25,4.8,26.911378,75.789034,26.961378,75.839034,2022-03-13,23:30:00,23:35:00,Sandstorms,Low ,motorcycle ,Metropolitian ,14,Grocery,8.136505815898625
rjfu171019694,21,4.8,26.902908,75.792934,26.972908,75.862934,2022-03-10,22:25:00,22:35:00,Cloudy,Low ,scooter ,Metropolitian ,140,Home,118.66895651597976
jyzg671409130,26,4.6,21.170096,72.789122,21.240096,72.859122,2022-03-12,22:00:00,22:15:00,Stormy,Jam ,scooter ,Urban ,85,Jewelry,99.96366941637712
togq334182872,36,4.3,25.449659,81.839744,25.519659,81.909744,2022-02-18,21:45:00,21:55:00,Cloudy,Jam ,motorcycle ,Metropolitian ,40,Grocery,33.96489753605269
afna424372266,29,5.0,23.333017,85.3172,23.393017,85.3772,2022-03-09,17:55:00,18:05:00,Stormy,Medium ,motorcycle ,Urban ,110,Books,104.11606927083223
rvom442234804,37,4.9,22.761226,75.887522,22.821226,75.947522,2022-03-07,20:45:00,20:50:00,Sandstorms,Jam ,scooter ,Metropolitian ,125,Books,141.68934882495782
ldkg196926262,35,4.9,18.927584,72.832585,18.967584,72.872585,2022-03-15,14:50:00,15:00:00,Fog,High ,motorcycle ,Metropolitian ,180,Toys,148.09917785380264
plgb160225475,36,4.7,0.0,0.0,0.08,0.08,2022-04-04,20:50:00,21:00:00,Sunny,Jam ,van,Metropolitian ,130,Kitchen,107.44063310465104
gwep386114940,26,4.7,0.0,0.0,0.09,0.09,2022-04-04,18:45:00,18:55:00,Fog,Medium ,motorcycle ,Metropolitian ,205,Toys,180.71385881883828
xxsq549003778,28,4.6,0.0,0.0,0.13,0.13,2022-02-12,21:00:00,21:05:00,Sunny,Jam ,motorcycle ,Urban ,105,Skincare,105.351115895493
pltf420430570,26,4.9,17.411028,78.329645,17.541028,78.459645,2022-03-16,22:45:00,22:50:00,Windy,Low ,motorcycle ,Metropolitian ,105,Skincare,89.93471577456205
tqnn539385430,23,4.8,18.592718,73.773572,18.672718,73.853572,2022-03-14,18:30:00,18:40:00,Fog,Medium ,motorcycle ,Metropolitian ,215,Home,154.74787888561914
ljmb828723283,37,4.9,11.026117,76.944652,11.106117,77.024652,2022-03-29,22:45:00,22:50:00,Stormy,Low ,motorcycle ,Metropolitian ,135,Pet Supplies,125.70040957759498
hgzf008700779,34,4.9,25.451646,81.832796,25.531646,81.912796,2022-02-14,22:55:00,23:10:00,Windy,Low ,scooter ,Metropolitian ,105,Jewelry,112.52870489296147
pzmt753494985,36,4.8,22.760072,75.892574,22.820072,75.952574,2022-04-01,17:50:00,18:00:00,Cloudy,Medium ,motorcycle ,Metropolitian ,30,Grocery,18.86487553418474
nxdk848247526,25,4.6,23.359407,85.325055,23.399407,85.365055,2022-03-24,13:00:00,13:10:00,Windy,High ,motorcycle ,Metropolitian ,120,Toys,111.94919632728661
vrvc471804443,34,5.0,12.297954,76.665169,12.337954,76.705169,2022-04-03,16:30:00,16:35:00,Fog,Medium ,van,Metropolitian ,85,Toys,101.1138927256936
osil481687565,22,4.8,18.546258,73.904337,18.626258,73.984337,2022-03-20,20:20:00,20:25:00,Sunny,Jam ,motorcycle ,Metropolitian ,115,Apparel,109.74360606634207
jxly226334716,25,4.8,23.359407,85.325055,23.409407,85.375055,2022-04-01,19:30:00,19:45:00,Fog,Jam ,scooter ,Metropolitian ,165,Shoes,128.4930489083288
wvns384596604,27,4.6,23.39925,85.390464,23.45925,85.450464,2022-03-30,17:20:00,17:35:00,Cloudy,Medium ,scooter ,Metropolitian ,75,Home,120.87722841921752
gngx552097577,30,4.8,12.981615,80.231598,13.041615,80.291598,2022-03-13,17:20:00,17:30:00,Stormy,Medium ,motorcycle ,Metropolitian ,165,Pet Supplies,154.28639019566359
jgcq262204761,33,4.9,12.284747,76.625861,12.394747,76.735861,2022-03-02,23:40:00,23:50:00,Sunny,Low ,scooter ,Metropolitian ,100,Cosmetics,106.8451412623482
hzwo356276427,31,3.5,12.297954,76.665169,12.407954,76.775169,2022-03-27,23:45:00,00:00:00,Cloudy,Low ,van,Metropolitian ,165,Outdoors,178.88303477537917
axjh859211222,36,4.3,25.449659,81.839744,25.489659,81.879744,2022-02-15,14:55:00,15:10:00,Windy,High ,scooter ,Metropolitian ,155,Shoes,163.77860906662877
xsnv037624016,28,4.8,19.22384,72.841347,19.31384,72.931347,2022-03-08,22:45:00,22:50:00,Windy,Low ,scooter ,Metropolitian ,95,Electronics,78.96524362684677
vrkn369276518,21,4.8,12.352058,76.60665,12.382058,76.63665,2022-03-24,23:50:00,00:00:00,Sandstorms,Low ,scooter ,Metropolitian ,60,Home,71.17723655704533
udga407796247,24,4.9,0.0,0.0,0.01,0.01,2022-02-11,11:30:00,11:45:00,Stormy,High ,motorcycle ,Metropolitian ,90,Shoes,117.46173399403554
fwru141975262,37,4.3,26.892312,75.806896,27.022313,75.936896,2022-03-14,19:30:00,19:40:00,Fog,Jam ,scooter ,Metropolitian ,46,Grocery,55.02717902871701
pogh872663499,33,4.8,18.927584,72.832585,18.937584,72.842585,2022-03-26,08:15:00,08:30:00,Sandstorms,Low ,scooter ,Metropolitian ,135,Kitchen,112.47421437643588
drzo334997368,33,5.0,18.536718,73.830327,18.626718,73.920327,2022-04-04,22:25:00,22:30:00,Cloudy,Low ,motorcycle ,Metropolitian ,27,Grocery,50.263326103024006
qjce769155274,31,4.5,23.333017,85.3172,23.353017,85.3372,2022-03-17,08:45:00,08:55:00,Windy,Low ,motorcycle ,Metropolitian ,135,Shoes,125.83182533065202
uwgy494432387,29,5.0,11.022169,76.999594,11.052169,77.029594,2022-03-24,20:00:00,20:10:00,Fog,Jam ,scooter ,Urban ,115,Cosmetics,140.06954174096543
hawn588789406,38,4.3,17.483216,78.552111,17.553216,78.622111,2022-03-18,19:25:00,19:40:00,Windy,Jam ,van,Metropolitian ,220,Snacks,186.54692973854682
jpla717739951,31,4.9,15.506205,73.766668,15.536205,73.796668,2022-02-11,19:55:00,20:05:00,Fog,Jam ,van,Metropolitian ,165,Cosmetics,156.09301885438396
rujz497408807,38,4.5,21.160437,72.774209,21.250437,72.864209,2022-04-06,23:30:00,23:40:00,Sandstorms,Low ,motorcycle ,Urban ,110,Skincare,119.0606301605519
auok604772151,20,4.8,19.22384,72.841347,19.28384,72.901347,2022-03-28,23:45:00,00:00:00,Sandstorms,Low ,motorcycle ,Metropolitian ,90,Electronics,83.44567314397403
ugft381677559,20,4.7,11.003681,76.975525,11.033681,77.005525,2022-03-15,18:40:00,18:55:00,Sandstorms,Medium ,scooter ,Metropolitian ,135,Outdoors,104.04662695774694
uhsy384672439,23,4.5,0.0,0.0,0.06,0.06,2022-02-17,20:15:00,20:25:00,Stormy,Jam ,scooter ,Metropolitian ,75,Electronics,91.58323278284692
cfid417253304,26,4.3,25.450329,81.834279,25.530329,81.914279,2022-02-18,19:25:00,19:40:00,Cloudy,Jam ,motorcycle ,Metropolitian ,195,Clothing,194.97312518503867
nvcc140862934,33,4.9,13.005801,80.250744,13.045801,80.290744,2022-03-05,12:55:00,13:10:00,Cloudy,High ,motorcycle ,Metropolitian ,195,Kitchen,153.6019270498634
ekfm505587058,24,4.2,26.479108,80.315042,26.489108,80.325042,2022-02-17,10:55:00,11:05:00,Stormy,Low ,motorcycle ,Metropolitian ,125,Electronics,110.57888378303993
nzdu392284989,30,4.5,12.972161,77.596014,13.042161,77.666014,2022-03-18,18:50:00,19:05:00,Sandstorms,Medium ,scooter ,Metropolitian ,160,Apparel,133.94191084084258
tcpq296580731,23,4.9,21.173493,72.801953,21.193493,72.821953,2022-03-30,09:55:00,10:05:00,Sunny,Low ,motorcycle ,Metropolitian ,80,Electronics,84.70783684124898
mdin754455053,27,4.8,22.311844,73.165081,22.421844,73.275081,2022-03-16,17:40:00,17:45:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,165,Snacks,125.67645648937807
